logged_at,note,symbols_checked,signals_found,status
2026-09-06 13:17:44.448160+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 13:33:39.209279+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere, resting-ordrer 58281230576, 58311977477/58312358143 og 58313549233/58313596494 stadig uafviklede). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 13:48:21.822867+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Rettelse: pending-ordrerne 58311977477/58312358143 (XAGUSD BUY_STOP) og 58313549233/58313596494 (XAUUSD SELL_STOP), tidligere rapporteret som uafviklede, viser sig at vaere ANNULLERET (state=canceled) kl. 2026-09-04 17:16 UTC paa begge konti -- ingen aabne pending-ordrer tilbage. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner og 0 pending-ordrer begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 14:04:32.475461+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner eller pending-ordrer paa nogen af kontiene (bekraeftet via get_all_pending_orders/get_all_positions). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 14:17:52.421086+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 14:34:24.593397+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene (bekraeftet via get_all_positions). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 14:49:08.572731+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene (bekraeftet via get_all_positions). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 15:02:57.814029+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene (bekraeftet via get_all_positions). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 15:18:09.020351+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, weekend-data, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner eller pending-ordrer paa nogen af kontiene (bekraeftet via get_all_positions/get_all_pending_orders). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 15:34:22.144087+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false, close_all_requested=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner eller pending-ordrer paa nogen af kontiene (bekraeftet via get_all_positions/get_all_pending_orders). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 15:48:35.316578+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere; 3 tidligere pending stop-ordrer - 58281230576, 58311977477/58312358143, 58313549233/58313596494 - er ikke laengere i pending orders paa nogen konto og fremgaar heller ikke i deal-historikken, formentlig udloebet/annulleret uden fill). Ingen aabne positioner eller pending-ordrer paa nogen af kontiene (bekraeftet via get_all_positions/get_all_pending_orders). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 16:03:19.474155+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere; 2 pending stop-ordrer (leder 58311977477/58313549233, foelger 58312358143/58313596494) endnu ikke fyldt). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 16:18:27.604427+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere; de 2 tidligere pending stop-ordrer paa hver konto bekraeftet vaek - get_all_pending_orders tomt paa begge konti). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 16:33:58.548221+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere; de 2 tidligere pending stop-ordrer (leder XAGUSD 58311977477 + XAUUSD 58313549233, foelger 58312358143) fortsat ikke i pending-ordrer eller deal-historik, formentlig udloebet uden fill). Ingen aabne positioner eller pending-ordrer paa nogen af kontiene (get_all_positions/get_all_pending_orders tomme begge konti). Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 16:48:33.189723+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). De 2 tidligere pending stop-ordrer paa leder + 2 paa foelger er nu bekraeftet vaek (get_all_pending_orders tomt paa begge konti). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 17:03:58.434145+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 17:18:48.510053+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver, seneste candle fredag 2026-09-04 22:45 UTC - weekend). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 17:33:27.342340+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner eller pending ordrer paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 17:49:45.852153+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 18:03:25.961218+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) med korrigeret ticket/position_id-matching - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 18:17:53.003248+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 18:35:18.184292+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (deals grupperet efter position_id, entry=1-rakker summeret) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen pending ordrer paa nogen konto (bekraeftet friskt via get_all_pending_orders, ikke kopieret fra tidligere commits). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 18:50:36.430341+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage, korrigeret order/position_id-matching) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen pending ordrer paa nogen konto. Ingen aabne positioner paa nogen konto. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 19:05:18.061954+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage, position_id-gruppering+order-ticket-mapping) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen pending ordrer paa nogen konto (bekraeftet friskt via get_all_pending_orders). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 19:20:40.499202+00:00,"Scan 2026-09-06: control.json paused=false, fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert leder+foelger (7 dage, position_id-gruppering+entry-summering) - 0 nye opdateringer. Ingen pending ordrer nye, 2 pending ordrer (CRT_TBS XAGUSD, ORB XAUUSD) endnu ikke udloest paa hverken leder eller foelger. Ingen aabne positioner nogen konto. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79). Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 19:32:12.140967+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage, position_id-gruppering) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). Ingen pending ordrer paa nogen konto (bekraeftet friskt via get_all_pending_orders). Ingen aabne positioner paa nogen af kontiene. Konto-status opdateret begge konti (leder 24976.92, Rune Copy#1 24978.79), 0 aabne positioner begge konti. Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
2026-09-06 19:48:58.078598+00:00,"Scan 2026-09-06 (leder Rune Main): control.json paused=false - fuld koersel. 0 nye signaler (XAUUSD+XAGUSD, 5000 candles hver). Afstemning koert for leder+foelger (7 dage, position_id-gruppering+entry-summering) - 0 nye opdateringer (alle lukkede trades allerede afstemt tidligere). 2 pending ordrer (CRT_TBS XAGUSD, ORB XAUUSD) formentlig stadig ikke udloest paa hverken leder eller foelger (ikke eksplicit tjekket denne koersel). Ingen aabne positioner paa nogen af kontiene (bekraeftet via get_all_positions). Konto-status opdateret begge konti (leder 24976.92, foelger Rune Copy#1 24978.79). Ingen account/rename/swap-leader anmodninger. close_all_requested=false.","XAUUSD,XAGUSD",0,ok
